ANO_ELEICAO;SG_UF;NM_MUNICIPIO;DS_CARGO;NM_VOTAVEL;SG_PARTIDO;DS_SIT_TOT_TURNO;NR_TURNO;QT_VOTOS;PCT_VOTOS;ELEITO
2024;BA;BREJÕES;Vereador;SINHO DA SAÚDE;REPUBLICANOS;NÃO ELEITO;1;170;1.93;NAO
2024;BA;BREJÕES;Vereador;TAN DA LAGOA DA ROÇA;PDT;SUPLENTE;1;84;0.95;NAO
2024;BA;BREJÕES;Vereador;TATY ASSISTENTE SOCIAL;PDT;ELEITO POR QP;1;404;4.58;SIM
2024;BA;BREJÕES;Vereador;TELECO;AVANTE;ELEITO POR MÉDIA;1;295;3.34;SIM
2024;BA;BREJÕES;Vereador;TEZINHA;UNIÃO;SUPLENTE;1;18;0.2;NAO
2024;BA;BREJÕES;Vereador;TÊNIS BRANDÃO;PP;SUPLENTE;1;233;2.64;NAO
2024;BA;BREJÕES;Vereador;UILSON MORAES;REDE;SUPLENTE;1;183;2.07;NAO
2024;BA;BREJÕES;Vereador;VAL DA ASSISTENCIA;PT;SUPLENTE;1;38;0.43;NAO
2024;BA;BREJÕES;Vereador;VANDO DE SILIU;REDE;SUPLENTE;1;68;0.77;NAO
2024;BA;BREJÕES;Vereador;VITÃO DE SOFIA;REDE;SUPLENTE;1;86;0.97;NAO
2024;BA;BREJÕES;Vereador;VIVIANE ALMEIDA;PP;SUPLENTE;1;55;0.62;NAO
2024;BA;BREJÕES;Vereador;WELITON CERQUEIRA;PDT;SUPLENTE;1;9;0.1;NAO
2024;BA;BREJÕES;Vereador;YASMIM;PSD;SUPLENTE;1;5;0.06;NAO
2024;BA;BREJÕES;Vereador;ZENE DE HELINHO;REPUBLICANOS;NÃO ELEITO;1;136;1.54;NAO
2024;BA;BROTAS DE MACAÚBAS;Prefeito;DR KLEBER;PSD;ELEITO;1;4313;54.18;SIM
2024;BA;BROTAS DE MACAÚBAS;Prefeito;EDILSON;PDT;NÃO ELEITO;1;3648;45.82;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;ALDEVAN GUIMARÃES;PSD;SUPLENTE;1;83;1.09;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;ALESSANDRO DE JOANITO;PSD;ELEITO POR QP;1;626;8.25;SIM
2024;BA;BROTAS DE MACAÚBAS;Vereador;ANTÔNIO NETO;PT;SUPLENTE;1;64;0.84;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;ARILTON OLIVEIRA;PSD;ELEITO POR MÉDIA;1;417;5.5;SIM
2024;BA;BROTAS DE MACAÚBAS;Vereador;CARINA DE ZILDÃO;PT;SUPLENTE;1;43;0.57;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;CARLON SODRÉ;PSD;ELEITO POR QP;1;820;10.81;SIM
2024;BA;BROTAS DE MACAÚBAS;Vereador;DEGA DA GAMELA;PDT;SUPLENTE;1;283;3.73;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;DIDICA DO COCAL;PT;SUPLENTE;1;243;3.2;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;EMÍLIO;PSD;SUPLENTE;1;166;2.19;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;FERNANDO OLIVEIRA;PDT;SUPLENTE;1;149;1.96;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;FLÁVIA VIANA;PSD;SUPLENTE;1;219;2.89;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;JOHNSON SODRÉ;PSD;ELEITO POR QP;1;549;7.24;SIM
2024;BA;BROTAS DE MACAÚBAS;Vereador;LAERTO;PT;ELEITO POR MÉDIA;1;380;5.01;SIM
2024;BA;BROTAS DE MACAÚBAS;Vereador;LEANDRO SODRÉ;PDT;SUPLENTE;1;102;1.34;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;LUCY SOUZA;PDT;SUPLENTE;1;34;0.45;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;LÉO ARCANJO;PT;SUPLENTE;1;84;1.11;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;MANÚ;PSD;SUPLENTE;1;38;0.5;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;NEGÃO DA OFICINA;PDT;SUPLENTE;1;129;1.7;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;NOEL ABENÇOADO;PDT;ELEITO POR QP;1;285;3.76;SIM
2024;BA;BROTAS DE MACAÚBAS;Vereador;PATRÍCIA MENDES;PT;SUPLENTE;1;287;3.78;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;PROFESSORA IVONE;PSD;ELEITO POR QP;1;827;10.9;SIM
2024;BA;BROTAS DE MACAÚBAS;Vereador;PROFESSORA JOVITA;PDT;SUPLENTE;1;124;1.63;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;ROMINHO;PT;ELEITO POR QP;1;412;5.43;SIM
2024;BA;BROTAS DE MACAÚBAS;Vereador;SULAMITA;PT;SUPLENTE;1;66;0.87;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;TÉRCIO SOUZA;PDT;ELEITO POR QP;1;540;7.12;SIM
2024;BA;BROTAS DE MACAÚBAS;Vereador;VAL SODRÉ;PDT;SUPLENTE;1;46;0.61;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;WILSON RICARDO;PDT;SUPLENTE;1;247;3.26;NAO
2024;BA;BROTAS DE MACAÚBAS;Vereador;ZÉ DO CURRALINHO;PSD;SUPLENTE;1;325;4.28;NAO
2024;BA;BRUMADO;Prefeito;FABRÍCIO ABRANTES;AVANTE;ELEITO;1;21567;49.79;SIM
2024;BA;BRUMADO;Prefeito;GUILHERME BONFIM;PT;NÃO ELEITO;1;21148;48.82;NAO
2024;BA;BRUMADO;Prefeito;PROF CLAUDIO LEITE;PL;NÃO ELEITO;1;600;1.39;NAO
2024;BA;BRUMADO;Vereador;ADAUTO DA ELETROCITY;SOLIDARIEDADE;NÃO ELEITO;1;27;0.06;NAO
2024;BA;BRUMADO;Vereador;AGNO MEIRA;REPUBLICANOS;ELEITO POR QP;1;988;2.34;SIM
2024;BA;BRUMADO;Vereador;AILTON BAHIA;PL;NÃO ELEITO;1;185;0.44;NAO
2024;BA;BRUMADO;Vereador;ALVARO HENRIQUE;PP;SUPLENTE;1;321;0.76;NAO
2024;BA;BRUMADO;Vereador;ALÍPIO PORRADA;PP;ELEITO POR MÉDIA;1;963;2.28;SIM
2024;BA;BRUMADO;Vereador;ANAGILDO DO BAR;SOLIDARIEDADE;NÃO ELEITO;1;85;0.2;NAO
2024;BA;BRUMADO;Vereador;ANTONIO MARCOS DE BADU;PT;SUPLENTE;1;51;0.12;NAO
2024;BA;BRUMADO;Vereador;ARAGÃO;PMB;NÃO ELEITO;1;65;0.15;NAO
2024;BA;BRUMADO;Vereador;AROLDO MEIRA;PSB;ELEITO POR QP;1;1309;3.11;SIM
2024;BA;BRUMADO;Vereador;BETE DA SERESTA;PSB;SUPLENTE;1;35;0.08;NAO
2024;BA;BRUMADO;Vereador;BETO BONELLY;PP;SUPLENTE;1;872;2.07;NAO
2024;BA;BRUMADO;Vereador;BETO DO CAMPO SECO;MDB;SUPLENTE;1;48;0.11;NAO
2024;BA;BRUMADO;Vereador;BETO SERRALHEIRO;PODE;NÃO ELEITO;1;6;0.01;NAO
2024;BA;BRUMADO;Vereador;BITINHA;PODE;NÃO ELEITO;1;56;0.13;NAO
2024;BA;BRUMADO;Vereador;BIZUNGA;PC do B;ELEITO POR MÉDIA;1;845;2.0;SIM
2024;BA;BRUMADO;Vereador;BOCA;AVANTE;ELEITO POR QP;1;917;2.18;SIM
2024;BA;BRUMADO;Vereador;BRANQUINHA;PSD;SUPLENTE;1;16;0.04;NAO
2024;BA;BRUMADO;Vereador;BRENDA FIGUEREDO;AVANTE;SUPLENTE;1;112;0.27;NAO
2024;BA;BRUMADO;Vereador;BUDA GUARDA;REPUBLICANOS;SUPLENTE;1;194;0.46;NAO
2024;BA;BRUMADO;Vereador;BÁRBARA DA ASSOCIAÇÃO;PMB;NÃO ELEITO;1;53;0.13;NAO
2024;BA;BRUMADO;Vereador;CANTOR;PMB;NÃO ELEITO;1;18;0.04;NAO
2024;BA;BRUMADO;Vereador;CARCARÁ DO SERTÃO;PMB;NÃO ELEITO;1;46;0.11;NAO
2024;BA;BRUMADO;Vereador;CARINA NOVAIS;PMB;NÃO ELEITO;1;163;0.39;NAO
2024;BA;BRUMADO;Vereador;CARLOS HENRIQUE;PSD;SUPLENTE;1;91;0.22;NAO
2024;BA;BRUMADO;Vereador;CAROL MIRTS;PL;NÃO ELEITO;1;47;0.11;NAO
2024;BA;BRUMADO;Vereador;CARTÃO VERMELHO;PMB;NÃO ELEITO;1;112;0.27;NAO
2024;BA;BRUMADO;Vereador;CATOZE;PT;SUPLENTE;1;520;1.23;NAO
2024;BA;BRUMADO;Vereador;CELIANE;UNIÃO;NÃO ELEITO;1;3;0.01;NAO
2024;BA;BRUMADO;Vereador;CESAR BAR;AVANTE;SUPLENTE;1;734;1.74;NAO
2024;BA;BRUMADO;Vereador;CIDA AGUIAR;REPUBLICANOS;SUPLENTE;1;129;0.31;NAO
2024;BA;BRUMADO;Vereador;CIDA CARDOSO;PP;SUPLENTE;1;494;1.17;NAO
2024;BA;BRUMADO;Vereador;CIDA SOUZA;PSD;SUPLENTE;1;12;0.03;NAO
2024;BA;BRUMADO;Vereador;CIDINHA ALVES;PT;SUPLENTE;1;97;0.23;NAO
2024;BA;BRUMADO;Vereador;CLEITON MOTO TAXI;PL;NÃO ELEITO;1;66;0.16;NAO
2024;BA;BRUMADO;Vereador;CÁSSIA BOMFIM;PMB;NÃO ELEITO;1;234;0.56;NAO
2024;BA;BRUMADO;Vereador;DEILSON;PMB;NÃO ELEITO;1;40;0.09;NAO
2024;BA;BRUMADO;Vereador;DIDI PIRES;UNIÃO;NÃO ELEITO;1;33;0.08;NAO
2024;BA;BRUMADO;Vereador;DINHA DE ALMIR;PP;SUPLENTE;1;431;1.02;NAO
2024;BA;BRUMADO;Vereador;DOLORES;AVANTE;SUPLENTE;1;49;0.12;NAO
2024;BA;BRUMADO;Vereador;DR TIAGO AMORIM;REPUBLICANOS;SUPLENTE;1;890;2.11;NAO
2024;BA;BRUMADO;Vereador;DR. EDUARDO SOARES;PSD;SUPLENTE;1;464;1.1;NAO
2024;BA;BRUMADO;Vereador;DR. VICTOR MATTOS;PSD;SUPLENTE;1;185;0.44;NAO
2024;BA;BRUMADO;Vereador;DR° JORGE MALAQUIAS;PSB;SUPLENTE;1;494;1.17;NAO
2024;BA;BRUMADO;Vereador;DUDU LOBO;PSB;SUPLENTE;1;361;0.86;NAO
2024;BA;BRUMADO;Vereador;EDINÓLIA SANTIAGO;REPUBLICANOS;SUPLENTE;1;40;0.09;NAO
2024;BA;BRUMADO;Vereador;EDIO CONTINHA;PP;SUPLENTE;1;657;1.56;NAO
2024;BA;BRUMADO;Vereador;EDNEI CLEBSON;PSD;SUPLENTE;1;468;1.11;NAO
2024;BA;BRUMADO;Vereador;EDSON PORTEIRO;MDB;SUPLENTE;1;15;0.04;NAO
2024;BA;BRUMADO;Vereador;ELIANAR GUIMARÃES;REPUBLICANOS;SUPLENTE;1;188;0.45;NAO
2024;BA;BRUMADO;Vereador;ELVES NOVAIS;SOLIDARIEDADE;NÃO ELEITO;1;285;0.68;NAO
2024;BA;BRUMADO;Vereador;ERLAN TETÃO;PSB;SUPLENTE;1;20;0.05;NAO
2024;BA;BRUMADO;Vereador;FABIANO NEVES;SOLIDARIEDADE;NÃO ELEITO;1;369;0.88;NAO
2024;BA;BRUMADO;Vereador;FABIO BARBOSA;PSB;SUPLENTE;1;15;0.04;NAO
2024;BA;BRUMADO;Vereador;FANN ESTOURADO;PL;NÃO ELEITO;1;258;0.61;NAO
2024;BA;BRUMADO;Vereador;FATIMA AGENTE DE SAÚDE;PSB;SUPLENTE;1;93;0.22;NAO
2024;BA;BRUMADO;Vereador;FELICIANO OLIVEIRA;PSB;SUPLENTE;1;273;0.65;NAO
2024;BA;BRUMADO;Vereador;GALEGO DA BARBEARIA;PSD;SUPLENTE;1;198;0.47;NAO
2024;BA;BRUMADO;Vereador;GALEGO PEREIRA;REPUBLICANOS;SUPLENTE;1;179;0.42;NAO
2024;BA;BRUMADO;Vereador;GENIVALDO AZEVEDO;PODE;NÃO ELEITO;1;227;0.54;NAO
2024;BA;BRUMADO;Vereador;GIRSON LEDO;REPUBLICANOS;SUPLENTE;1;444;1.05;NAO
2024;BA;BRUMADO;Vereador;GLAUCIA CUNHA;PODE;NÃO ELEITO;1;15;0.04;NAO
2024;BA;BRUMADO;Vereador;GLAUDSON DIAS;PSB;ELEITO POR MÉDIA;1;684;1.62;SIM
2024;BA;BRUMADO;Vereador;GRANDE DO POSTO;PSD;SUPLENTE;1;264;0.63;NAO
2024;BA;BRUMADO;Vereador;HARLEY LOPES;REPUBLICANOS;ELEITO POR QP;1;1128;2.68;SIM
2024;BA;BRUMADO;Vereador;IRACEMA LIMA;PSD;SUPLENTE;1;38;0.09;NAO
2024;BA;BRUMADO;Vereador;IRACI DA CAVALGADA;REPUBLICANOS;SUPLENTE;1;15;0.04;NAO
2024;BA;BRUMADO;Vereador;IRMÃO JORGE;MDB;SUPLENTE;1;45;0.11;NAO
2024;BA;BRUMADO;Vereador;IRMÃO LEOMIR LEO;PMB;NÃO ELEITO;1;57;0.14;NAO
2024;BA;BRUMADO;Vereador;ISRAEL RAMOS;PODE;NÃO ELEITO;1;13;0.03;NAO
2024;BA;BRUMADO;Vereador;IVETE FRIAS;PSD;SUPLENTE;1;13;0.03;NAO
2024;BA;BRUMADO;Vereador;IZA SOUZA;MDB;SUPLENTE;1;272;0.65;NAO
2024;BA;BRUMADO;Vereador;JOAB LEME;PSD;SUPLENTE;1;427;1.01;NAO
2024;BA;BRUMADO;Vereador;JOAO NOVAES;PP;SUPLENTE;1;66;0.16;NAO
2024;BA;BRUMADO;Vereador;JOAO VASCONCELOS;AVANTE;ELEITO POR QP;1;1570;3.72;SIM
2024;BA;BRUMADO;Vereador;JOBINHO;AVANTE;SUPLENTE;1;413;0.98;NAO
2024;BA;BRUMADO;Vereador;JORGE DO CAVACO;PODE;NÃO ELEITO;1;18;0.04;NAO
2024;BA;BRUMADO;Vereador;JOSAFÁ PESSOA;PT;SUPLENTE;1;32;0.08;NAO
2024;BA;BRUMADO;Vereador;JÉSSICA SILVA;PC do B;SUPLENTE;1;368;0.87;NAO
2024;BA;BRUMADO;Vereador;KATIA CILENE;AVANTE;SUPLENTE;1;32;0.08;NAO
2024;BA;BRUMADO;Vereador;KAU COQUETÉIS;PSD;SUPLENTE;1;34;0.08;NAO
2024;BA;BRUMADO;Vereador;KÁTIA BATISTA;PL;NÃO ELEITO;1;10;0.02;NAO
2024;BA;BRUMADO;Vereador;LAILTON DE AUREA;PSB;SUPLENTE;1;322;0.76;NAO
2024;BA;BRUMADO;Vereador;LEK CABELELEIRO;PT;SUPLENTE;1;407;0.97;NAO
2024;BA;BRUMADO;Vereador;LELINHO RAY LANCHES;PODE;NÃO ELEITO;1;166;0.39;NAO
2024;BA;BRUMADO;Vereador;LENINHO;AVANTE;SUPLENTE;1;247;0.59;NAO
2024;BA;BRUMADO;Vereador;LEU ASA BRANCA;PP;SUPLENTE;1;67;0.16;NAO
2024;BA;BRUMADO;Vereador;LIA TEIXEIRA;PP;SUPLENTE;1;838;1.99;NAO
2024;BA;BRUMADO;Vereador;LU DO AÇOUGUE;PSB;SUPLENTE;1;313;0.74;NAO
2024;BA;BRUMADO;Vereador;LU DO BRISA;PSB;SUPLENTE;1;68;0.16;NAO
2024;BA;BRUMADO;Vereador;LUCIDALVA BOMFIM;REPUBLICANOS;SUPLENTE;1;861;2.04;NAO
2024;BA;BRUMADO;Vereador;LÚCIA CASA NA ROÇA;MDB;SUPLENTE;1;74;0.18;NAO
2024;BA;BRUMADO;Vereador;MAGUINHO;MDB;ELEITO POR QP;1;1503;3.57;SIM
2024;BA;BRUMADO;Vereador;MAJEANE DOURADO;SOLIDARIEDADE;NÃO ELEITO;1;69;0.16;NAO
2024;BA;BRUMADO;Vereador;MANELÃO;AVANTE;SUPLENTE;1;152;0.36;NAO
2024;BA;BRUMADO;Vereador;MARCIA MACHADO;PSB;SUPLENTE;1;62;0.15;NAO
2024;BA;BRUMADO;Vereador;MARCONDES LEITE;PT;SUPLENTE;1;573;1.36;NAO
2024;BA;BRUMADO;Vereador;MARQUITO GOMES MEIRA;PSB;SUPLENTE;1;150;0.36;NAO
2024;BA;BRUMADO;Vereador;MARTA DIAS;UNIÃO;NÃO ELEITO;1;25;0.06;NAO
2024;BA;BRUMADO;Vereador;MICHELA CARTAXO;PL;NÃO ELEITO;1;88;0.21;NAO
2024;BA;BRUMADO;Vereador;MIRO SILVEIRA;PSD;ELEITO POR QP;1;1354;3.21;SIM
2024;BA;BRUMADO;Vereador;MISAEL DE BRUMADO;PT;SUPLENTE;1;50;0.12;NAO
2024;BA;BRUMADO;Vereador;MONICA GUIMARAES;PP;SUPLENTE;1;178;0.42;NAO
2024;BA;BRUMADO;Vereador;MONY DA QUITANDA;PMB;NÃO ELEITO;1;32;0.08;NAO
2024;BA;BRUMADO;Vereador;MULKANNIZZER;AVANTE;SUPLENTE;1;62;0.15;NAO
2024;BA;BRUMADO;Vereador;NEIDE DO CACHORRO QUENTE;PP;SUPLENTE;1;43;0.1;NAO
2024;BA;BRUMADO;Vereador;NEIDE LIMA DIAS;PSB;SUPLENTE;1;77;0.18;NAO
2024;BA;BRUMADO;Vereador;NETE ENFERMEIRA;AVANTE;SUPLENTE;1;158;0.37;NAO
2024;BA;BRUMADO;Vereador;NINHA;PP;SUPLENTE;1;9;0.02;NAO
2024;BA;BRUMADO;Vereador;PALITO;PP;ELEITO POR QP;1;1191;2.83;SIM
2024;BA;BRUMADO;Vereador;PAULINHO BOCA DE FORRO;UNIÃO;NÃO ELEITO;1;18;0.04;NAO
2024;BA;BRUMADO;Vereador;PAULO DE BIA;PSD;SUPLENTE;1;77;0.18;NAO
2024;BA;BRUMADO;Vereador;PROFESSOR PENINHA;PMB;NÃO ELEITO;1;10;0.02;NAO
2024;BA;BRUMADO;Vereador;PROFESSORA VANUSIA;AVANTE;SUPLENTE;1;139;0.33;NAO
2024;BA;BRUMADO;Vereador;RAMOM SALOMÃO;PODE;NÃO ELEITO;1;43;0.1;NAO
2024;BA;BRUMADO;Vereador;REBECA;PMB;NÃO ELEITO;1;30;0.07;NAO
2024;BA;BRUMADO;Vereador;REGINA VASCONCELOS;PODE;NÃO ELEITO;1;77;0.18;NAO
2024;BA;BRUMADO;Vereador;REI DE DOMINGAO;AVANTE;ELEITO POR MÉDIA;1;838;1.99;SIM
2024;BA;BRUMADO;Vereador;ROBERTO ALMEIDA;UNIÃO;NÃO ELEITO;1;26;0.06;NAO
2024;BA;BRUMADO;Vereador;ROBSON PINTOR;PT;SUPLENTE;1;10;0.02;NAO
2024;BA;BRUMADO;Vereador;RUBENS ARAUJO;PP;ELEITO POR QP;1;1305;3.1;SIM
2024;BA;BRUMADO;Vereador;SAMUEL BARRETO;PT;SUPLENTE;1;298;0.71;NAO
2024;BA;BRUMADO;Vereador;SANDRA BARBOSA;PT;SUPLENTE;1;162;0.38;NAO
2024;BA;BRUMADO;Vereador;SANTINHO;REPUBLICANOS;SUPLENTE;1;923;2.19;NAO
2024;BA;BRUMADO;Vereador;SERAFIM JOGOS;PODE;NÃO ELEITO;1;10;0.02;NAO
2024;BA;BRUMADO;Vereador;SONIA MARQUES;PSD;SUPLENTE;1;71;0.17;NAO
2024;BA;BRUMADO;Vereador;TATALA;AVANTE;SUPLENTE;1;43;0.1;NAO
2024;BA;BRUMADO;Vereador;TATI LEITE;PODE;NÃO ELEITO;1;9;0.02;NAO
2024;BA;BRUMADO;Vereador;TERENILDA;MDB;SUPLENTE;1;1436;3.41;NAO
2024;BA;BRUMADO;Vereador;TERESA DE ESMERALDO;PSB;SUPLENTE;1;8;0.02;NAO
2024;BA;BRUMADO;Vereador;TIA CARMINHA;SOLIDARIEDADE;NÃO ELEITO;1;0;0.0;NAO
2024;BA;BRUMADO;Vereador;TIA NOÉLIA;PMB;NÃO ELEITO;1;49;0.12;NAO
2024;BA;BRUMADO;Vereador;TIAGÃO DO BIG;REPUBLICANOS;SUPLENTE;1;32;0.08;NAO
2024;BA;BRUMADO;Vereador;VADIM GARRINCHA;PC do B;ELEITO POR QP;1;1481;3.51;SIM
2024;BA;BRUMADO;Vereador;VALDEMIR SUNGA;PODE;NÃO ELEITO;1;171;0.41;NAO
2024;BA;BRUMADO;Vereador;VALMIR LEITE;PSD;SUPLENTE;1;119;0.28;NAO
2024;BA;BRUMADO;Vereador;VANDA BARBOSA;PODE;NÃO ELEITO;1;42;0.1;NAO
2024;BA;BRUMADO;Vereador;VANDINHA;REPUBLICANOS;SUPLENTE;1;18;0.04;NAO
2024;BA;BRUMADO;Vereador;VERA DA RECICLAGEM;PT;SUPLENTE;1;12;0.03;NAO
2024;BA;BRUMADO;Vereador;VERIMAR DO SINDICATO;PT;ELEITO POR QP;1;879;2.09;SIM
2024;BA;BRUMADO;Vereador;WANDERLEY NEM;PP;SUPLENTE;1;922;2.19;NAO
2024;BA;BRUMADO;Vereador;ZE MARIA DESENHISTA;REPUBLICANOS;SUPLENTE;1;66;0.16;NAO
2024;BA;BRUMADO;Vereador;ZE RIBEIRO;AVANTE;SUPLENTE;1;817;1.94;NAO
2024;BA;BRUMADO;Vereador;ZITO PORTO;PT;SUPLENTE;1;161;0.38;NAO
2024;BA;BRUMADO;Vereador;ZÉ DA VAN;AVANTE;SUPLENTE;1;487;1.16;NAO
2024;BA;BRUMADO;Vereador;ZÉ EVERALDO;PP;SUPLENTE;1;70;0.17;NAO
2024;BA;BRUMADO;Vereador;ZÉ RUSSO;PMB;NÃO ELEITO;1;52;0.12;NAO
2024;BA;BUERAREMA;Prefeito;DIEGO GONZAGA;PSD;NÃO ELEITO;1;4055;40.43;NAO
2024;BA;BUERAREMA;Prefeito;DR ARIOSVALDO;REPUBLICANOS;NÃO ELEITO;1;1554;15.5;NAO
2024;BA;BUERAREMA;Prefeito;GEL DA FARMÁCIA;UNIÃO;ELEITO;1;4420;44.07;SIM
2024;BA;BUERAREMA;Vereador;AGNALDO;PL;NÃO ELEITO;1;29;0.3;NAO
2024;BA;BUERAREMA;Vereador;AILTON DA PITEIRA;PL;NÃO ELEITO;1;154;1.59;NAO
2024;BA;BUERAREMA;Vereador;ALAIANA;PL;NÃO ELEITO;1;11;0.11;NAO
2024;BA;BUERAREMA;Vereador;ALVINHO MOTOTÁXI;PSDB;NÃO ELEITO;1;46;0.47;NAO
2024;BA;BUERAREMA;Vereador;ANDREY DA INTERNET;PP;SUPLENTE;1;323;3.33;NAO
2024;BA;BUERAREMA;Vereador;BENTIVI;PL;NÃO ELEITO;1;125;1.29;NAO
2024;BA;BUERAREMA;Vereador;BERE QUILOMETRO DOIS;AVANTE;NÃO ELEITO;1;73;0.75;NAO
2024;BA;BUERAREMA;Vereador;BETINHO DA FARINHA;UNIÃO;SUPLENTE;1;36;0.37;NAO
2024;BA;BUERAREMA;Vereador;CAL BATISTA;REPUBLICANOS;NÃO ELEITO;1;83;0.86;NAO
2024;BA;BUERAREMA;Vereador;CALAZANS SILVA;PSDB;NÃO ELEITO;1;74;0.76;NAO
2024;BA;BUERAREMA;Vereador;CARLEANDRA;PSB;NÃO ELEITO;1;3;0.03;NAO
2024;BA;BUERAREMA;Vereador;CASSIMIRO;PSDB;NÃO ELEITO;1;38;0.39;NAO
2024;BA;BUERAREMA;Vereador;CLAUDIO DA FEIRA;AVANTE;NÃO ELEITO;1;73;0.75;NAO
2024;BA;BUERAREMA;Vereador;CRISTINA DO KM DOIS;PSD;SUPLENTE;1;21;0.22;NAO
2024;BA;BUERAREMA;Vereador;DAILTON;REPUBLICANOS;NÃO ELEITO;1;138;1.42;NAO
2024;BA;BUERAREMA;Vereador;DICO DE MAGADIEL;PSD;SUPLENTE;1;15;0.15;NAO
2024;BA;BUERAREMA;Vereador;DIEGO CARDOSO;AVANTE;NÃO ELEITO;1;19;0.2;NAO
2024;BA;BUERAREMA;Vereador;ELIANA;PSB;NÃO ELEITO;1;9;0.09;NAO
2024;BA;BUERAREMA;Vereador;ELIENE DO ATUM;PL;NÃO ELEITO;1;13;0.13;NAO
2024;BA;BUERAREMA;Vereador;ELIENE DO BRECHÓ;REPUBLICANOS;NÃO ELEITO;1;4;0.04;NAO
2024;BA;BUERAREMA;Vereador;ELÍUDES BASTOS;PL;NÃO ELEITO;1;47;0.48;NAO
2024;BA;BUERAREMA;Vereador;FLAMARION DO LEITE;PSB;NÃO ELEITO;1;10;0.1;NAO
2024;BA;BUERAREMA;Vereador;GARÇON PINO;PSDB;NÃO ELEITO;1;26;0.27;NAO
2024;BA;BUERAREMA;Vereador;GERALDÃO;UNIÃO;ELEITO POR MÉDIA;1;442;4.56;SIM
2024;BA;BUERAREMA;Vereador;GIL DA VERDURA;PL;NÃO ELEITO;1;126;1.3;NAO
2024;BA;BUERAREMA;Vereador;GLECIA ANDRADE;UNIÃO;SUPLENTE;1;344;3.55;NAO
2024;BA;BUERAREMA;Vereador;IEDA ROSÁRIO;PSB;NÃO ELEITO;1;17;0.18;NAO
2024;BA;BUERAREMA;Vereador;JAILSON COM JESUS NO COMANDO;PSB;NÃO ELEITO;1;14;0.14;NAO
2024;BA;BUERAREMA;Vereador;JOABSON KINHO;PP;ELEITO POR QP;1;593;6.11;SIM
2024;BA;BUERAREMA;Vereador;JOHNNY DA LARANJEIRA;PP;SUPLENTE;1;93;0.96;NAO
2024;BA;BUERAREMA;Vereador;JOSÉ EDUARDO;REPUBLICANOS;NÃO ELEITO;1;90;0.93;NAO
2024;BA;BUERAREMA;Vereador;JULI DO SANTA HELENA;PP;SUPLENTE;1;17;0.18;NAO
2024;BA;BUERAREMA;Vereador;JUQUINHA DE NATALINO;PSD;SUPLENTE;1;36;0.37;NAO
2024;BA;BUERAREMA;Vereador;JÚNIOR DE BABI;PSD;SUPLENTE;1;355;3.66;NAO
2024;BA;BUERAREMA;Vereador;KAROL;AVANTE;NÃO ELEITO;1;28;0.29;NAO
2024;BA;BUERAREMA;Vereador;KELLY;REPUBLICANOS;NÃO ELEITO;1;7;0.07;NAO
2024;BA;BUERAREMA;Vereador;LAVINSCKY SAÚDE;UNIÃO;SUPLENTE;1;397;4.09;NAO
2024;BA;BUERAREMA;Vereador;LEANDRO;REPUBLICANOS;NÃO ELEITO;1;39;0.4;NAO
2024;BA;BUERAREMA;Vereador;MINGO DO POVO;UNIÃO;SUPLENTE;1;147;1.51;NAO
2024;BA;BUERAREMA;Vereador;MONICK AZEVEDO;AVANTE;NÃO ELEITO;1;14;0.14;NAO
2024;BA;BUERAREMA;Vereador;NEGUINHO ELETRICISTA;PSB;NÃO ELEITO;1;42;0.43;NAO
2024;BA;BUERAREMA;Vereador;NEIDE DE ADELSON;PSD;ELEITO POR QP;1;475;4.9;SIM
2024;BA;BUERAREMA;Vereador;NEM PEDREIRO;PSD;SUPLENTE;1;105;1.08;NAO
2024;BA;BUERAREMA;Vereador;NIDO DA SAÚDE;UNIÃO;SUPLENTE;1;309;3.18;NAO
2024;BA;BUERAREMA;Vereador;PAPINHA DE TONHO DA FEIRA;PP;SUPLENTE;1;378;3.9;NAO
2024;BA;BUERAREMA;Vereador;PASTOR CARLOS;AVANTE;NÃO ELEITO;1;52;0.54;NAO
2024;BA;BUERAREMA;Vereador;PASTOR MANOEL ALMEIDA;PL;NÃO ELEITO;1;40;0.41;NAO
