NM_MUNICIPIO,NM_VOTAVEL,DS_CARGO,QT_VOTOS,ELEITO
CORONEL FABRICIANO,OSMAR VITOR DE SOUZA,VEREADOR,26,NAO
CORONEL FABRICIANO,OSMARIO DE SA,VEREADOR,39,NAO
CORONEL FABRICIANO,OSVALDENY ROSA DA COSTA,VEREADOR,142,NAO
CORONEL FABRICIANO,PAOLO LEITE COSTA,VEREADOR,88,NAO
CORONEL FABRICIANO,PATRÍCIA JACKELINE SOARES DE MENEZES RAMOS,VEREADOR,209,NAO
CORONEL FABRICIANO,PAULO CESAR ALVES,VEREADOR,11,NAO
CORONEL FABRICIANO,PAULO CESAR SANTOS,VEREADOR,19,NAO
CORONEL FABRICIANO,PAULO CESAR SEGUNDO,VEREADOR,75,NAO
CORONEL FABRICIANO,PAULO RENATO FERNANDES,VEREADOR,206,NAO
CORONEL FABRICIANO,PAULO ROBERTO DE OLIVEIRA,VEREADOR,26,NAO
CORONEL FABRICIANO,PAULO VICENTE DE FARIA,VEREADOR,33,NAO
CORONEL FABRICIANO,PAULO VIRGILIO DA SILVA,VEREADOR,1490,NAO
CORONEL FABRICIANO,POLLYANE SOARES MACIEL SOUZA E SILVA,VEREADOR,2,NAO
CORONEL FABRICIANO,RAIMUNDO DE PAULO,VEREADOR,38,NAO
CORONEL FABRICIANO,RAMON MIRANDA AMARAL,VEREADOR,426,NAO
CORONEL FABRICIANO,REGINALDO APARECIDO ALVES DE CASTRO,VEREADOR,179,NAO
CORONEL FABRICIANO,REGINALDO MESSIAS DA SILVA,VEREADOR,1193,NAO
CORONEL FABRICIANO,REINALDO MONTEIRO DE ALVARENGA,VEREADOR,418,NAO
CORONEL FABRICIANO,RIAN ADRIANO DUARTE DE SOUZA,VEREADOR,93,NAO
CORONEL FABRICIANO,RICARDO DE OLIVEIRA BICALHO,VEREADOR,14,NAO
CORONEL FABRICIANO,RITA CARNEIRO DA SILVA,VEREADOR,79,NAO
CORONEL FABRICIANO,ROBECY NOGUEIRA,VEREADOR,23,NAO
CORONEL FABRICIANO,ROBERT DE AVILA LOPES,VEREADOR,44,NAO
CORONEL FABRICIANO,ROBERTO ALVES DE JESUS,VEREADOR,38,NAO
CORONEL FABRICIANO,ROBERTO PEREIRA BAHIA,VEREADOR,32,NAO
CORONEL FABRICIANO,ROBERTO RODRIGUES,VEREADOR,1370,NAO
CORONEL FABRICIANO,ROBISON CARVALHO DE SOUZA,VEREADOR,105,NAO
CORONEL FABRICIANO,ROBSON CARLOS DE ARAÚJO,VEREADOR,27,NAO
CORONEL FABRICIANO,RONALDO DOS SANTOS BARBOSA,VEREADOR,420,NAO
CORONEL FABRICIANO,RONALDO SILVESTRE DA SILVA,VEREADOR,31,NAO
CORONEL FABRICIANO,RONILSON EVELTON DE SOUZA,VEREADOR,1079,NAO
CORONEL FABRICIANO,RONILTON FERREIRA ALVES,VEREADOR,122,NAO
CORONEL FABRICIANO,ROSA PEREIRA SOARES,VEREADOR,40,NAO
CORONEL FABRICIANO,ROSANE APARECIDA DE ASSIS SILVA,VEREADOR,7,NAO
CORONEL FABRICIANO,ROSANGELA MENDES ALVES,VEREADOR,956,NAO
CORONEL FABRICIANO,Rede Sustentabilidade,VEREADOR,22,NAO
CORONEL FABRICIANO,RÔMULO EUFRASIO DE ANDRADE,VEREADOR,190,NAO
CORONEL FABRICIANO,SALVADOR DE SOUZA GOMES,VEREADOR,453,NAO
CORONEL FABRICIANO,SANDRO LUCIANO TORRES ARAUJO,VEREADOR,582,NAO
CORONEL FABRICIANO,SEBASTIAO INACIO DE SOUZA,VEREADOR,7,NAO
CORONEL FABRICIANO,SEIR DE SOUZA E SILVA,VEREADOR,270,NAO
CORONEL FABRICIANO,SERGIO ANTONIO DIAS,VEREADOR,642,NAO
CORONEL FABRICIANO,SERGIO HENRIQUE DE SOUZA,VEREADOR,155,NAO
CORONEL FABRICIANO,SIMONE CALDAS MONTEIRO SILVA,VEREADOR,11,NAO
CORONEL FABRICIANO,SINVAL FARIA BERBERT,VEREADOR,47,NAO
CORONEL FABRICIANO,SIRLEIA BRAGA,VEREADOR,43,NAO
CORONEL FABRICIANO,SIVANILTON QUINTANILHA,VEREADOR,520,NAO
CORONEL FABRICIANO,SONIA RAMOS DE SOUZA,VEREADOR,77,NAO
CORONEL FABRICIANO,STHEFANE CASSIA CHAVES VIANA,VEREADOR,5,NAO
CORONEL FABRICIANO,TANIO PESSANHA SANTANA,VEREADOR,90,NAO
CORONEL FABRICIANO,TATIANY DAMASCENO FERREIRA,VEREADOR,16,NAO
CORONEL FABRICIANO,THIAGO BATISTA DA SILVA,VEREADOR,70,NAO
CORONEL FABRICIANO,THIAGO LUCAS SILVA REIS,VEREADOR,1037,NAO
CORONEL FABRICIANO,TIAGO DE PAULA PONTES DE SOUZA,VEREADOR,155,NAO
CORONEL FABRICIANO,VALCY LOPES SOARES,VEREADOR,8,NAO
CORONEL FABRICIANO,VALDECI PEREIRA FERNANDES,VEREADOR,62,NAO
CORONEL FABRICIANO,VALDIR VIEIRA DA SILVA,VEREADOR,417,NAO
CORONEL FABRICIANO,VALÉRIA BONIFÁCIO DE SOUSA,VEREADOR,71,NAO
CORONEL FABRICIANO,VANDERLEI CUPERTINO FIALHO,VEREADOR,466,NAO
CORONEL FABRICIANO,VANDERLEI LOPES JULIO,VEREADOR,93,NAO
CORONEL FABRICIANO,VANESSA ELENA MENDES,VEREADOR,10,NAO
CORONEL FABRICIANO,VOLTAIR DA SILVA,VEREADOR,122,NAO
CORONEL FABRICIANO,WAILSON LIMA MADEIRA,VEREADOR,191,NAO
CORONEL FABRICIANO,WALDECI RUFINO DE ARRUDA,VEREADOR,163,NAO
CORONEL FABRICIANO,WALDEMIR MAJELA RUFINO,VEREADOR,20,NAO
CORONEL FABRICIANO,WALDINEY ALVES SILVA,VEREADOR,113,NAO
CORONEL FABRICIANO,WALDIRENE BATISTA,VEREADOR,23,NAO
CORONEL FABRICIANO,WALLACE PEREIRA DE SOUZA,VEREADOR,4,NAO
CORONEL FABRICIANO,WALQUIRIA MALAQUIAS DE PAIVA PEREIRA,VEREADOR,168,NAO
CORONEL FABRICIANO,WANDERLEIA DE JESUS,VEREADOR,3,NAO
CORONEL FABRICIANO,WANDERLEY RIBEIRO ARAUJO,VEREADOR,576,NAO
CORONEL FABRICIANO,WANDERSON GARCIA FERREIRA,VEREADOR,36,NAO
CORONEL FABRICIANO,WANDERSON MARQUES FERREIRA,VEREADOR,43,NAO
CORONEL FABRICIANO,WANTUIL PAZ DE OLIVEIRA,VEREADOR,27,NAO
CORONEL FABRICIANO,WARLEN MARQUES DE OLIVEIRA JUNIOR,VEREADOR,218,NAO
CORONEL FABRICIANO,WASHINGTON FERNANDES LAGE,VEREADOR,321,NAO
CORONEL FABRICIANO,WASHINGTON SOARES ANDRADE BARBOSA,VEREADOR,77,NAO
CORONEL FABRICIANO,WELINGTHON KUBITSCHEK DE OLIVEIRA,VEREADOR,188,NAO
CORONEL FABRICIANO,WELINGTON ENIO DA SILVA,VEREADOR,15,NAO
CORONEL FABRICIANO,WIKLAINNY ANDRADE COSTA PEREIRA,VEREADOR,41,NAO
CORONEL FABRICIANO,WILDES CARLOS DA SILVA,VEREADOR,26,NAO
CORONEL FABRICIANO,YURI DE SÁ ARRUDA,VEREADOR,137,NAO
CORONEL FABRICIANO,ÂNGELO SOARES BATISTA,VEREADOR,52,NAO
CORONEL FABRICIANO,ÉDEM ALMEIDA ARRUDA,VEREADOR,498,NAO
CORONEL FABRICIANO,ÉSIA PEREIRA LIRO,VEREADOR,24,NAO
CORONEL FABRICIANO,ÉZIO DO NASCIMENTO CORRÊA,VEREADOR,92,NAO
CORONEL MURTA,ADALTON JARDIM DO NASCIMENTO,VEREADOR,68,NAO
CORONEL MURTA,ADÃO PEREIRA DO NASCIMENTO,VEREADOR,119,NAO
CORONEL MURTA,ALBINO JÚNIO SILVA PINHEIRO,VEREADOR,23,NAO
CORONEL MURTA,ALINE ALVARENGA DOS SANTOS FONSECA,VEREADOR,10,NAO
CORONEL MURTA,ALTAIR MIRANDA PEREIRA,VEREADOR,177,NAO
CORONEL MURTA,AMANDIO BATISTA RAMOS,VEREADOR,7,NAO
CORONEL MURTA,ANDRÉ CALDEIRA DE SÁ,VEREADOR,33,NAO
CORONEL MURTA,APARECIDA OLIVEIRA SANTOS DA SAUDADE,VEREADOR,49,NAO
CORONEL MURTA,BEATRIZ MARIA SOUSA SANTOS,VEREADOR,6,NAO
CORONEL MURTA,CRÉSIO FREIRE MURTA,VEREADOR,220,NAO
CORONEL MURTA,DARLANY KÊNIA LOYOLA,VEREADOR,250,NAO
CORONEL MURTA,DEUSMÁRIO FONSECA SILVA,VEREADOR,24,NAO
CORONEL MURTA,DORCAS RODRIGUES SILVA SANTOS,VEREADOR,15,NAO
CORONEL MURTA,DOUGLAS AGUILAR BITTENCOURT,VEREADOR,195,NAO
CORONEL MURTA,EDMILSON FERNANDES RIBEIRO FILHO,VEREADOR,68,NAO
CORONEL MURTA,EDUARDA JARDIM ROCHA,VEREADOR,13,NAO
CORONEL MURTA,ELIENE DO ROSÁRIO ALVES PIEDADE,VEREADOR,26,NAO
CORONEL MURTA,FABIANO COSTA MELO,VEREADOR,88,NAO
CORONEL MURTA,FELISBERTO ROCHA FILHO,VEREADOR,18,NAO
CORONEL MURTA,FERNANDO FERNANDES SOUSA,VEREADOR,2,NAO
CORONEL MURTA,FRANCISCO OLIVEIRA FONSECA,VEREADOR,328,SIM (2020)
CORONEL MURTA,FÁBIO RODRIGUES DOS SANTOS,VEREADOR,10,NAO
CORONEL MURTA,GERALDO FREIRE,VEREADOR,60,NAO
CORONEL MURTA,GIAM FERREIRA AMORIM,VEREADOR,36,NAO
CORONEL MURTA,GILBERTO SILVA FERNANDES,VEREADOR,168,NAO
CORONEL MURTA,GILMÁRIA VIEIRA DOS SANTOS PEREIRA,VEREADOR,31,NAO
CORONEL MURTA,GILVAN GONÇALVES DE JESUS,VEREADOR,29,NAO
CORONEL MURTA,GUILHERME CAIRES SIQUEIRA,VEREADOR,34,NAO
CORONEL MURTA,ISABEL AGUILAR VIANA,VEREADOR,326,NAO
CORONEL MURTA,JAIME MARIANO SILVA JÚNIOR,VEREADOR,183,NAO
CORONEL MURTA,JAIRO JARDIM VIANA,VEREADOR,113,NAO
CORONEL MURTA,JEREMIAS RODRIGUES DOS SANTOS,VEREADOR,29,NAO
CORONEL MURTA,JOAQUIM CISARLENO CARDOSO,VEREADOR,152,NAO
CORONEL MURTA,JOELMA JARDIM LOYOLA,VEREADOR,39,NAO
CORONEL MURTA,JOSIANE ALVES PIEDADE,VEREADOR,116,NAO
CORONEL MURTA,JOSÉ DIAS SENA,VEREADOR,55,NAO
CORONEL MURTA,JOSÉ ROBERTO MARTINS DE AMORIM,VEREADOR,88,NAO
CORONEL MURTA,JOSÉ WANDERLENO RODRIGUES SILVA,VEREADOR,207,NAO
CORONEL MURTA,JOSÉ WILSON FERREIRA COSTA,VEREADOR,220,NAO
CORONEL MURTA,JOÃO ALVES MIRANDA,VEREADOR,31,NAO
CORONEL MURTA,JOÃO DE DEUS ALVES MIRANDA,VEREADOR,9,NAO
CORONEL MURTA,LUIZ ALMEIDA,VEREADOR,69,NAO
CORONEL MURTA,MARIA ANÁLIA RIBEIRO SOUSA,VEREADOR,70,NAO
CORONEL MURTA,MARIA APARECIDA CARDOSO JARDIM,VEREADOR,40,NAO
CORONEL MURTA,MARIA INÊS CARDOSO BARBOSA,VEREADOR,28,NAO
CORONEL MURTA,MARIA OLIVEIRA FREIRE MURTA,VEREADOR,159,NAO
CORONEL MURTA,MARIA PEREIRA DOS SANTOS,VEREADOR,84,NAO
CORONEL MURTA,MARINEUZA PÊGO RIBEIRO,VEREADOR,7,NAO
CORONEL MURTA,MAÍRA FERREIRA BARBOSA,VEREADOR,36,NAO
CORONEL MURTA,MÉDICI JOSÉ FREIRE BARBOSA,VEREADOR,79,NAO
CORONEL MURTA,NELSON ALVES COSTA,VEREADOR,150,NAO
CORONEL MURTA,NILSON PEREIRA DOS SANTOS,VEREADOR,39,NAO
CORONEL MURTA,NÉSIO MÁRIO JARDIM VIANA,VEREADOR,224,NAO
CORONEL MURTA,RAIQUE JARDIM DE SOUSA,VEREADOR,5,NAO
CORONEL MURTA,ROGÉRIO ÍRIS ALMEIDA,VEREADOR,108,NAO
CORONEL MURTA,ROMILDO FERREIRA DOS SANTOS,VEREADOR,101,NAO
CORONEL MURTA,SEBASTIÃO JOT BARRETO DA SILVA,VEREADOR,12,NAO
CORONEL MURTA,SIMONE PEREIRA FONSECA,VEREADOR,12,NAO
CORONEL MURTA,SIRLENE PEREIRA CAETANO,VEREADOR,20,NAO
CORONEL MURTA,TATIANA APARECIDA PEREIRA,VEREADOR,36,NAO
CORONEL MURTA,VITOR DEODATO LOYOLA,VEREADOR,90,NAO
CORONEL MURTA,WESLEY MOREIRA DE OLIVEIRA,VEREADOR,45,NAO
CORONEL MURTA,WILDES RIBEIRO DOS SANTOS,VEREADOR,169,NAO
CORONEL MURTA,YONARA CECÍLIA BISPO SANTOS,VEREADOR,34,NAO
CORONEL MURTA,ÂNGELA MARIA MARTINS SOUSA,VEREADOR,138,NAO
CORONEL PACHECO,ALEX CARVALHO VILAS BOAS,VEREADOR,14,NAO
CORONEL PACHECO,AMANDA MACEDO,VEREADOR,6,NAO
CORONEL PACHECO,AMANDA OLIVEIRA RAMOS,VEREADOR,11,NAO
CORONEL PACHECO,AMARILDO DA SILVA JUNIOR,VEREADOR,5,NAO
CORONEL PACHECO,ANDRE BRAGA SCARLATELLI,VEREADOR,7,NAO
CORONEL PACHECO,ANGÉLICA RODRIGUES DE OLIVEIRA,VEREADOR,1,NAO
CORONEL PACHECO,ANTONIO CARLOS CANTARINO,VEREADOR,26,NAO
CORONEL PACHECO,ANTONIO CARLOS DE SANT ANA JÚNIOR,VEREADOR,6,NAO
CORONEL PACHECO,ARTHUR DE LIMA SILVA,VEREADOR,5,NAO
CORONEL PACHECO,CAMILA CRISTIANE DA SILVA,VEREADOR,47,NAO
CORONEL PACHECO,CELSO ANTONIO PACIENZA,VEREADOR,21,NAO
CORONEL PACHECO,DAVIS CRISTIAN DE LANDA,VEREADOR,76,NAO
CORONEL PACHECO,EDILAMAR DA SILVA TRES,VEREADOR,5,NAO
CORONEL PACHECO,ELISANGELA DE OLIVEIRA CORREA,VEREADOR,3,NAO
CORONEL PACHECO,ELIZANGELA GOMES BASILIO,VEREADOR,17,NAO
CORONEL PACHECO,ENIÉSIO MONTEIRO ZAMBELLI,VEREADOR,11,NAO
CORONEL PACHECO,ESTHER PINHEIRO DE SOUZA,VEREADOR,4,NAO
CORONEL PACHECO,FAGNER FLORENCIO DOS SANTOS,VEREADOR,129,NAO
CORONEL PACHECO,FELIPE FONSECA GUERRA,VEREADOR,56,NAO
CORONEL PACHECO,FRANCISCO MARCIANO DE SOUZA,VEREADOR,10,NAO
CORONEL PACHECO,GERALDO JOSE BENTO DE CARVALHO,VEREADOR,58,NAO
CORONEL PACHECO,GILVAN ROBERTO DE CASTRO,VEREADOR,44,NAO
CORONEL PACHECO,GUSTAVO DA SILVA TOLEDO,VEREADOR,13,NAO
CORONEL PACHECO,HELDER CAMPOS CAMILO,VEREADOR,92,NAO
CORONEL PACHECO,HUMBERTO CARLOS MACHADO,VEREADOR,7,NAO
CORONEL PACHECO,ISABELLA MACIEL LOPES,VEREADOR,5,NAO
CORONEL PACHECO,JANIO CANTARINO,VEREADOR,17,NAO
CORONEL PACHECO,JESLAINE DA PAIXÃO SANTIAGO,VEREADOR,3,NAO
CORONEL PACHECO,JHON MARCOS BATISTA DOS SANTOS,VEREADOR,16,NAO
CORONEL PACHECO,JOEL APARECIDO DOS SANTOS,VEREADOR,2,NAO
CORONEL PACHECO,JORGE LUIZ DA SILVA,VEREADOR,58,NAO
CORONEL PACHECO,JOSE LUIZ LIMA TEODORO,VEREADOR,55,NAO
CORONEL PACHECO,JOSILENE DO NASCIMENTO SILVA,VEREADOR,14,NAO
CORONEL PACHECO,JOSÉ LUIZ SOUZA  DE OLIVEIRA,VEREADOR,14,NAO
CORONEL PACHECO,JOÃO MARCOS DE LIMA,VEREADOR,15,NAO
CORONEL PACHECO,LUANA GOMES DE JESUS,VEREADOR,3,NAO
CORONEL PACHECO,LUCAS ARTHUR CORREA MENDES,VEREADOR,11,NAO
CORONEL PACHECO,LUCIANA DE CASTRO SILVA,VEREADOR,3,NAO
CORONEL PACHECO,LUIZ CARLOS DE FREITAS,VEREADOR,19,NAO
CORONEL PACHECO,LUIZ MÁRCIO DE CASTRO,VEREADOR,104,NAO
CORONEL PACHECO,MARCELA LUZIA VALÉRIO VENÂNCIO,VEREADOR,44,NAO
CORONEL PACHECO,MARCELO FERREIRA NETTO,VEREADOR,21,NAO
CORONEL PACHECO,MARCIO JUNIOR DE SOUZA,VEREADOR,63,NAO
CORONEL PACHECO,MARCOS SUEL  VIANELLO LARINO,VEREADOR,5,NAO
CORONEL PACHECO,MARIA APARECIDA FAVERO,VEREADOR,3,NAO
CORONEL PACHECO,MARIA GISLENE CANTARINO,VEREADOR,7,NAO
CORONEL PACHECO,MATHEUS DEL PENHO MARTINS,VEREADOR,13,NAO
CORONEL PACHECO,MAYCOM  PAULO  AVELAR DE  ASSIS,VEREADOR,35,NAO
CORONEL PACHECO,MELQUIADES TEODORO DOS ANJOS,VEREADOR,63,NAO
CORONEL PACHECO,MURIEL CRISTINA DO CARMO,VEREADOR,49,NAO
CORONEL PACHECO,PATRÍCIA APARECIDA DOS SANTOS,VEREADOR,4,NAO
CORONEL PACHECO,PAULA ROBERTA DA SILVA,VEREADOR,8,NAO
CORONEL PACHECO,PAULO APARECIDO DA SILVA,VEREADOR,32,NAO
CORONEL PACHECO,PAULO ROBERTO GOMES DE CASTRO,VEREADOR,4,NAO
CORONEL PACHECO,PEDRO LINO VIANA,VEREADOR,13,NAO
CORONEL PACHECO,RAFAEL ALBERTO MOURÃO,VEREADOR,163,SIM (2020)
CORONEL PACHECO,RAFAEL FREDERICO DE CASTRO SILVA,VEREADOR,17,NAO
CORONEL PACHECO,RAFAEL RODRIGUES SILVA,VEREADOR,20,NAO
CORONEL PACHECO,RAIMUNDO SALEMA RIBEIRO,VEREADOR,40,NAO
CORONEL PACHECO,RAMON TEIXEIRA BARBOSA,VEREADOR,119,NAO
CORONEL PACHECO,RAQUEL LUIZA DOS SANTOS,VEREADOR,6,NAO
CORONEL PACHECO,REGIS DE SOUZA ASSIS,VEREADOR,32,NAO
CORONEL PACHECO,RENATA MONAI FERREIRA,VEREADOR,17,NAO
CORONEL PACHECO,RENATA REZENDE NEGROMONTE CAMPOS,VEREADOR,15,NAO
CORONEL PACHECO,ROBERTO CARLOS DA SILVA,VEREADOR,12,NAO
CORONEL PACHECO,ROBERTO MARANGON,VEREADOR,15,NAO
CORONEL PACHECO,RODRIGO DA PAIXÃO BARBOSA,VEREADOR,135,NAO
CORONEL PACHECO,ROSANA APARECIDA DE ASSIS COELHO ALVIM,VEREADOR,14,NAO
CORONEL PACHECO,ROSANGELA APARECIDA DA SILVA,VEREADOR,6,NAO
CORONEL PACHECO,ROZELI DE CASTRO,VEREADOR,7,NAO
CORONEL PACHECO,SIDNEY GOMES DOS SANTOS,VEREADOR,8,NAO
CORONEL PACHECO,SONIA MARIA REZENDE,VEREADOR,13,NAO
CORONEL PACHECO,TEREZINHA DE JESUS MARCELINO,VEREADOR,6,NAO
CORONEL PACHECO,THIAGO FERNANDES MACHADO,VEREADOR,16,NAO
CORONEL PACHECO,ULYSSES TROGO DE CASTRO MEIRELES,VEREADOR,78,NAO
CORONEL PACHECO,VANIR FERREIRA EUFRASIO,VEREADOR,29,NAO
CORONEL PACHECO,WALACE JUNIOR PINTO DA SILVA,VEREADOR,16,NAO
CORONEL PACHECO,WELLINGTON CARLOS CERQUEIRA DE ASSIS,VEREADOR,42,NAO
CORONEL PACHECO,WELLINGTON HERMOGENIO DE CASTRO,VEREADOR,19,NAO
CORONEL PACHECO,WELLINGTON MARCOS TEIXEIRA,VEREADOR,35,NAO
CORONEL XAVIER CHAVES,ADAIR JOSÉ DA SILVA,VEREADOR,30,NAO
CORONEL XAVIER CHAVES,ADRIANA DO NASCIMENTO MENDONÇA,VEREADOR,53,NAO
CORONEL XAVIER CHAVES,AGNALDO MENÉLIO LARA,VEREADOR,27,NAO
CORONEL XAVIER CHAVES,ANDRÉIA INÊS DE ANDRADE SOUSA,VEREADOR,137,NAO
CORONEL XAVIER CHAVES,BÁRBARA MARIA PRAIA SANTOS,VEREADOR,110,NAO
CORONEL XAVIER CHAVES,CARLOS ROBERTO JESUS DA SILVA,VEREADOR,96,NAO
CORONEL XAVIER CHAVES,CLEBER CRISTIAM BERALDO,VEREADOR,126,NAO
CORONEL XAVIER CHAVES,CLOVIS ANTONIO DA SILVA,VEREADOR,76,NAO
CORONEL XAVIER CHAVES,DENISE APARECIDA DE ALMEIDA,VEREADOR,49,NAO
CORONEL XAVIER CHAVES,EDILÂINE APARECIDA DA SILVA,VEREADOR,5,NAO
CORONEL XAVIER CHAVES,EDSON DE FÁTIMA MAGALHÃES,VEREADOR,61,NAO
CORONEL XAVIER CHAVES,EDSON GREGÓRIO JAQUES,VEREADOR,73,NAO
CORONEL XAVIER CHAVES,ELSON JAIR LOPES,VEREADOR,61,NAO
CORONEL XAVIER CHAVES,FRANCI DOS SANTOS MENDONÇA,VEREADOR,55,NAO
CORONEL XAVIER CHAVES,GERALDO FRANCISCO RIBEIRO JUNIOR,VEREADOR,11,NAO
CORONEL XAVIER CHAVES,GERALDO MAGELA MUFFATO,VEREADOR,24,NAO
CORONEL XAVIER CHAVES,GILSON MARTIRES DAS CHAGAS,VEREADOR,60,NAO
CORONEL XAVIER CHAVES,HELIO MARCIO NEVES,VEREADOR,74,NAO
CORONEL XAVIER CHAVES,JOSÉ DE FÁTIMA APARECIDA CHAVES,VEREADOR,211,SIM (2020)
CORONEL XAVIER CHAVES,JOSÉ VANDERLEI SILVA VICENTE,VEREADOR,16,NAO
CORONEL XAVIER CHAVES,LUZIA IRENE DE MELO RAMOS,VEREADOR,43,NAO
CORONEL XAVIER CHAVES,LÍLIAN CECÍLIA JAQUES,VEREADOR,78,NAO
CORONEL XAVIER CHAVES,MARIANE ROSARIA DOS SANTOS,VEREADOR,38,NAO
CORONEL XAVIER CHAVES,MIRIAM ÂNGELA DOS SANTO,VEREADOR,10,NAO
CORONEL XAVIER CHAVES,RAQUEL DE JESUS LIMA ROCHA,VEREADOR,10,NAO
CORONEL XAVIER CHAVES,Rede Sustentabilidade,VEREADOR,17,NAO
CORONEL XAVIER CHAVES,SHEILA KÁTIA DOS SANTOS,VEREADOR,11,NAO
CORONEL XAVIER CHAVES,SÁBATHA RESENDE CHAVES,VEREADOR,91,NAO
CORONEL XAVIER CHAVES,VALDINEI FILIPE DOS SANTOS,VEREADOR,42,NAO
CORONEL XAVIER CHAVES,VALERIA CRISTINA JAQUES,VEREADOR,7,NAO
CORONEL XAVIER CHAVES,WELLINGTON DE JESUS SILVA,VEREADOR,50,NAO
CORONEL XAVIER CHAVES,WENERSON JOSÉ DO NASCIMENTO,VEREADOR,120,NAO
CORONEL XAVIER CHAVES,WHERING AIRES CARDOSO,VEREADOR,102,NAO
CORONEL XAVIER CHAVES,ÉVERTON JOSÉ DE SOUSA,VEREADOR,63,NAO
COUTO DE MAGALHÃES DE MINAS,ANA KAROLINA MUNNO SANTOS,VEREADOR,124,NAO
COUTO DE MAGALHÃES DE MINAS,ARMANDO RAIMUNDO FERREIRA,VEREADOR,135,NAO
COUTO DE MAGALHÃES DE MINAS,CARLOS CEZAR SIQUEIRA,VEREADOR,1,NAO
COUTO DE MAGALHÃES DE MINAS,CASSIO ALBERTO DE OLIVEIRA,VEREADOR,53,NAO
COUTO DE MAGALHÃES DE MINAS,CINTIA RIBEIRO ROCHA,VEREADOR,9,NAO
COUTO DE MAGALHÃES DE MINAS,CLAUDIA DE JESUS FREITAS,VEREADOR,50,NAO
COUTO DE MAGALHÃES DE MINAS,CLEUZA DE JESUS ALMEIDA,VEREADOR,6,NAO
COUTO DE MAGALHÃES DE MINAS,COSME SEBASTIAO DE FREITAS,VEREADOR,26,NAO
COUTO DE MAGALHÃES DE MINAS,CRISTIANA JOSE DOS SANTOS,VEREADOR,37,NAO
COUTO DE MAGALHÃES DE MINAS,DARCIRLEY VALDECY DE SOUZA,VEREADOR,114,NAO
COUTO DE MAGALHÃES DE MINAS,DELIANE SABRINA VENTURA PEREIRA,VEREADOR,50,NAO
COUTO DE MAGALHÃES DE MINAS,DEVISON JOSÉ PEREIRA,VEREADOR,89,NAO
COUTO DE MAGALHÃES DE MINAS,DIANA VENTURA SANTOS,VEREADOR,9,NAO
COUTO DE MAGALHÃES DE MINAS,DIONE ADRIANO DA SILVA,VEREADOR,21,NAO
COUTO DE MAGALHÃES DE MINAS,EDGAR DE PAULA RABELO,VEREADOR,45,NAO
COUTO DE MAGALHÃES DE MINAS,EDINEI FERREIRA NUNES,VEREADOR,62,NAO
COUTO DE MAGALHÃES DE MINAS,ELIAS MAGALHAES PINTO,VEREADOR,64,NAO
COUTO DE MAGALHÃES DE MINAS,ELIONALDO MARTIS MIRANDA,VEREADOR,31,NAO
COUTO DE MAGALHÃES DE MINAS,FAGNER RUBENS COSTA,VEREADOR,3,NAO
COUTO DE MAGALHÃES DE MINAS,FERNANDO BATISTA SARAIVA,VEREADOR,44,NAO
COUTO DE MAGALHÃES DE MINAS,GIRLENE DAS DORES VIEIRA,VEREADOR,6,NAO
COUTO DE MAGALHÃES DE MINAS,GLEICIANE APARECIDA SILVA,VEREADOR,36,NAO
COUTO DE MAGALHÃES DE MINAS,HEMILIANE APARECIDA SILVA,VEREADOR,58,NAO
COUTO DE MAGALHÃES DE MINAS,JOSE EUSTAQUIO VIEIRA,VEREADOR,52,NAO
COUTO DE MAGALHÃES DE MINAS,JOSE LUIZ OLIVEIRA,VEREADOR,42,NAO
COUTO DE MAGALHÃES DE MINAS,JOSE MARTINHO DE ABREU,VEREADOR,9,NAO
COUTO DE MAGALHÃES DE MINAS,LAZARO DE PAULA LEMOS,VEREADOR,94,NAO
COUTO DE MAGALHÃES DE MINAS,LETÍCIA COSTA SÁ DINIZ,VEREADOR,20,NAO
COUTO DE MAGALHÃES DE MINAS,LUCIANO MARTINS SILVA,VEREADOR,5,NAO
COUTO DE MAGALHÃES DE MINAS,LUCIMARA HELENA FERREIRA,VEREADOR,50,NAO
COUTO DE MAGALHÃES DE MINAS,LUIZ HENRIQUE SANTOS,VEREADOR,208,SIM (2020)
COUTO DE MAGALHÃES DE MINAS,MARGARETH BRUNO SERIKAWA,VEREADOR,94,NAO
COUTO DE MAGALHÃES DE MINAS,MARIA AUXILIADORA DA SILVA,VEREADOR,17,NAO
COUTO DE MAGALHÃES DE MINAS,MARIANA LENIZE SOUZA,VEREADOR,76,NAO
COUTO DE MAGALHÃES DE MINAS,MARLENE DA SILVA VENTURA,VEREADOR,5,NAO
COUTO DE MAGALHÃES DE MINAS,MAURO CEZAR DE OLIVEIRA,VEREADOR,46,NAO
COUTO DE MAGALHÃES DE MINAS,MIRIAM FERREIRA DA SILVA FIGUEIREDO,VEREADOR,12,NAO
COUTO DE MAGALHÃES DE MINAS,NILTON JOSÉ DA SILVA,VEREADOR,72,NAO
COUTO DE MAGALHÃES DE MINAS,NOLMELINO EVERALDO MOREIRA,VEREADOR,21,NAO
COUTO DE MAGALHÃES DE MINAS,PETRONIO DE JESUS ALVES,VEREADOR,9,NAO
COUTO DE MAGALHÃES DE MINAS,RODRIGO REVERTE BARBOSA,VEREADOR,65,NAO
